time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-30T18:35:21.880Z,46.8386667,-121.7571667,2.29,0.27,ml,5,104,0.01688,0.08,uw,uw61148161,2016-04-30T18:48:44.980Z,"26km NNW of Packwood, Washington",earthquake,0.5,0.84,0.153,2,reviewed,uw,uw
2016-04-30T18:30:24.000Z,65.4908,-148.8877,4.2,1.4,ml,,,,0.8,ak,ak13505731,2016-04-30T18:57:51.912Z,"82km NNW of Ester, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-04-30T18:12:09.000Z,61.3565,-151.6119,73.5,2.4,ml,,,,0.64,ak,ak13505726,2016-04-30T18:39:22.748Z,"76km NNW of Nikiski, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-04-30T18:04:27.000Z,59.7428,-153.1202,102.7,2.6,ml,,,,0.86,ak,ak13505722,2016-04-30T18:21:17.925Z,"72km W of Anchor Point, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-04-30T17:55:23.640Z,33.6613333,-117.3125,10.74,1.39,ml,36,91,0.01708,0.22,ci,ci37337967,2016-04-30T18:05:59.820Z,"2km ESE of Lake Elsinore, CA",earthquake,0.31,0.48,0.31,31,automatic,ci,ci
2016-04-30T17:39:37.391Z,38.6529,-118.7969,3.4,-0.1,ml,5,163.74,0.216,0.0535,nn,nn00542411,2016-04-30T17:50:49.348Z,"20km NW of Hawthorne, Nevada",earthquake,,33.5,0,1,reviewed,nn,nn
2016-04-30T17:38:44.100Z,-6.3381,103.3821,35.59,4.6,mb,,74,2.009,1.29,us,us10005cr1,2016-04-30T21:16:02.855Z,"132km SSW of Biha, Indonesia",earthquake,7.1,7.6,0.081,45,reviewed,us,us
2016-04-30T17:38:05.000Z,64.9106,-152.5863,2.2,1.8,ml,,,,0.81,ak,ak13505719,2016-04-30T18:01:41.925Z,"37km SW of Tanana, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-04-30T17:32:18.210Z,38.7970009,-122.8083344,3.39,0.93,md,9,153,0.009589,0.01,nc,nc72629065,2016-04-30T18:03:03.495Z,"5km WNW of The Geysers, California",earthquake,0.64,1.66,0.06,2,automatic,nc,nc
2016-04-30T17:09:30.000Z,62.3257,-152.8958,0,1.9,ml,,,,0.92,ak,ak13505717,2016-04-30T17:43:16.957Z,"144km W of Talkeetna, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-30T17:04:22.000Z,63.5003,-149.0433,3.1,1.6,ml,,,,0.65,ak,ak13505711,2016-04-30T17:25:07.602Z,"12km NNW of Cantwell, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-30T16:53:31.000Z,58.4168,-147.6615,0,3.3,ml,,,,0.54,ak,ak13505705,2016-04-30T17:25:53.265Z,"137km SW of Middleton Island, Alaska",earthquake,1.5,208.6,,,automatic,ak,ak
2016-04-30T16:52:15.000Z,61.8848,-149.0333,23.6,1.9,ml,,,,0.31,ak,ak13505704,2016-04-30T17:06:37.003Z,"13km NW of Sutton-Alpine, Alaska",earthquake,0.6,0.6,,,automatic,ak,ak
2016-04-30T16:41:24.620Z,38.8395004,-122.8280029,1.68,0.98,md,15,75,0.005915,0.02,nc,nc72629060,2016-04-30T17:12:02.373Z,"9km WNW of Cobb, California",earthquake,0.28,0.45,0.06,4,automatic,nc,nc
2016-04-30T16:11:45.570Z,6.6717,-73.0017,162.14,4.5,mb,,69,2.239,0.95,us,us10005cqm,2016-04-30T16:31:33.863Z,"3km SE of Aratoca, Colombia",earthquake,4.4,8.1,0.079,46,reviewed,us,us
2016-04-30T16:00:05.900Z,33.3645,-116.424,12.36,0.95,ml,32,121,0.09621,0.22,ci,ci37337959,2016-04-30T16:04:58.417Z,"13km NNW of Borrego Springs, CA",earthquake,0.38,0.82,0.115,27,automatic,ci,ci
2016-04-30T15:34:28.000Z,61.4401,-149.9371,29.4,2.4,ml,,,,0.69,ak,ak13505561,2016-04-30T16:00:10.776Z,"9km S of Big Lake, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-04-30T15:19:10.000Z,62.0376,-149.7123,47.7,1.5,ml,,,,0.07,ak,ak13505560,2016-04-30T15:42:20.932Z,"15km SSE of Y, Alaska",earthquake,1.1,1.7,,,automatic,ak,ak
2016-04-30T14:57:59.430Z,38.8204994,-122.762001,1.67,0.82,md,7,102,0.01172,0.03,nc,nc72629040,2016-04-30T15:28:03.143Z,"3km W of Cobb, California",earthquake,0.86,0.83,0.15,3,automatic,nc,nc
2016-04-30T14:56:30.990Z,46.1918333,-122.1798333,7.42,0.41,ml,12,143,0.01123,0.14,uw,uw61148121,2016-04-30T19:01:03.150Z,"37km NNE of Amboy, Washington",earthquake,0.69,0.87,0.085,8,reviewed,uw,uw
2016-04-30T14:53:21.860Z,33.6585,-116.7153333,16.83,0.78,ml,16,90,0.05553,0.11,ci,ci37337943,2016-04-30T14:58:07.574Z,"9km S of Idyllwild, CA",earthquake,0.43,0.61,0.279,14,automatic,ci,ci
2016-04-30T14:29:10.560Z,37.5719986,-118.8590012,4.67,1.83,md,27,87,0.0298,0.05,nc,nc72629030,2016-04-30T15:00:04.073Z,"13km SE of Mammoth Lakes, California",earthquake,0.23,0.63,0.2,23,automatic,nc,nc
2016-04-30T14:21:02.000Z,60.0633,-151.4572,76.8,3.1,ml,,,,0.8,ak,ak13505413,2016-04-30T18:58:35.262Z,"35km SSW of Cohoe, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-04-30T14:15:51.016Z,38.4718,-118.3719,5,0.9,ml,7,117.73,0.046,0.1309,nn,nn00542382,2016-04-30T16:55:29.599Z,"22km ESE of Hawthorne, Nevada",earthquake,,5.5,0.24,6,reviewed,nn,nn
2016-04-30T13:45:49.394Z,39.3635,-119.0911,4.3,0.8,ml,5,230.17,0.396,0.1043,nn,nn00542404,2016-04-30T16:49:15.339Z,"12km ESE of Silver Springs, Nevada",earthquake,,10.3,0,1,reviewed,nn,nn
2016-04-30T13:34:11.000Z,61.1652,-154.1963,3.2,1.7,ml,,,,0.3,ak,ak13505412,2016-04-30T13:53:26.620Z,"109km NW of Redoubt Volcano, Alaska",earthquake,0.3,0.6,,,automatic,ak,ak
2016-04-30T13:06:46.000Z,61.7971,-149.1538,20,1.7,ml,,,,0.54,ak,ak13505410,2016-04-30T13:35:33.591Z,"7km NE of Fishhook, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-04-30T12:40:59.000Z,63.5306,-147.204,29.3,1.3,ml,,,,1.22,ak,ak13505409,2016-04-30T12:59:59.720Z,"88km E of Cantwell, Alaska",earthquake,1.4,0.5,,,automatic,ak,ak
2016-04-30T12:16:49.800Z,39.237,-120.0925,8,0.1,ml,5,156.77,0.039,0.0367,nn,nn00542402,2016-04-30T16:46:06.553Z,"3km W of Tahoe Vista, California",earthquake,,3.1,0,1,reviewed,nn,nn
2016-04-30T12:05:55.000Z,64.975,-151.3774,12.1,2,ml,,,,0.89,ak,ak13505405,2016-04-30T12:24:26.125Z,"35km W of Manley Hot Springs, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-04-30T12:01:43.000Z,60.6189,-151.6685,81.1,2.4,ml,51,53.9999956800003,0.5003616,0.48,ak,ak13505400,2016-04-30T12:42:09.111Z,"22km WSW of Nikiski, Alaska",earthquake,0.4,0.6,,3,automatic,ak,ak
2016-04-30T11:46:55.000Z,62.9269,-149.6983,65.2,1.9,ml,,,,0.58,ak,ak13505395,2016-04-30T12:05:57.820Z,"64km SW of Cantwell, Alaska",earthquake,0.4,0.9,,,automatic,ak,ak
2016-04-30T11:33:19.000Z,59.7802,-153.0315,90.3,2.3,ml,,,,0.73,ak,ak13505394,2016-04-30T11:47:49.053Z,"67km W of Anchor Point, Alaska",earthquake,1.4,1.4,,,automatic,ak,ak
2016-04-30T11:19:30.270Z,37.6731682,-118.8808365,2.86,1.26,md,14,158,0.02692,0.04,nc,nc72629020,2016-04-30T13:51:08.919Z,"8km ENE of Mammoth Lakes, California",earthquake,0.4,0.54,0.1,14,automatic,nc,nc
2016-04-30T11:18:29.000Z,60.0219,-152.9529,98.6,2.2,ml,,,,1.1,ak,ak13505391,2016-04-30T11:47:45.611Z,"52km SSW of Redoubt Volcano, Alaska",earthquake,0.6,0.7,,,automatic,ak,ak
2016-04-30T11:12:03.649Z,39.4425,-119.7824,9.3,-0.2,ml,5,153.67,0.054,0.1279,nn,nn00542401,2016-04-30T16:42:54.905Z,"10km SSE of Reno, Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2016-04-30T11:02:21.700Z,37.6739998,-118.8791656,2.4,1.25,md,15,183,0.02846,0.06,nc,nc72629010,2016-04-30T12:59:02.794Z,"8km ENE of Mammoth Lakes, California",earthquake,0.47,0.7,0.17,14,automatic,nc,nc
2016-04-30T10:33:27.830Z,47.6056667,-122.7138333,23.42,1.55,ml,16,104,0.07651,0.19,uw,uw61148081,2016-04-30T18:58:52.660Z,"0km SSW of Chico, Washington",earthquake,0.49,0.73,0.182,15,reviewed,uw,uw
2016-04-30T10:24:56.300Z,33.331,-116.1866667,2.21,1.21,ml,38,73,0.2029,0.23,ci,ci37337911,2016-04-30T10:29:56.255Z,"17km SSW of Oasis, CA",earthquake,0.29,1.06,0.109,27,automatic,ci,ci
2016-04-30T10:21:38.900Z,38.8048325,-122.8190002,2.74,0.55,md,8,155,0.008915,0.03,nc,nc72628995,2016-04-30T12:05:02.698Z,"6km WNW of The Geysers, California",earthquake,0.74,1.31,,1,automatic,nc,nc
2016-04-30T10:07:05.960Z,33.3565,-116.3908333,13.09,1.54,ml,41,97,0.09078,0.2,ci,ci37337903,2016-04-30T14:43:42.590Z,"11km N of Borrego Springs, CA",earthquake,0.29,0.55,0.168,26,reviewed,ci,ci
2016-04-30T09:48:37.600Z,36.1515,-118.2405,5.59,2,ml,21,107,0.05883,0.19,ci,ci37337895,2016-04-30T10:08:42.698Z,"26km SW of Olancha, CA",earthquake,0.3,0.93,0.217,26,automatic,ci,ci
2016-04-30T09:47:16.700Z,38.8144989,-122.8209991,2.87,0.88,md,15,95,0.008511,0.03,nc,nc72628980,2016-04-30T10:15:03.416Z,"6km NW of The Geysers, California",earthquake,0.31,0.48,0.09,3,automatic,nc,nc
2016-04-30T09:46:56.590Z,38.8151665,-122.82267,3.21,0.56,md,8,115,0.008087,0.02,nc,nc72628975,2016-04-30T11:38:02.627Z,"7km NW of The Geysers, California",earthquake,0.5,1.09,,1,automatic,nc,nc
2016-04-30T09:38:28.000Z,64.6796,-149.1139,15.9,1.1,ml,,,,0.79,ak,ak13505244,2016-04-30T10:15:47.477Z,"11km N of North Nenana, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-04-30T09:28:22.437Z,39.4167,-119.7709,9.8,0.7,ml,14,97.17,0.027,0.1305,nn,nn00542399,2016-04-30T16:39:28.404Z,"13km SSE of Reno, Nevada",earthquake,,1.7,0.24,9,reviewed,nn,nn
2016-04-30T09:26:32.000Z,62.7448,-150.9122,97.2,1.7,ml,,,,0.38,ak,ak13505115,2016-04-30T09:57:59.645Z,"62km NW of Talkeetna, Alaska",earthquake,0.4,0.7,,,automatic,ak,ak
2016-04-30T09:26:30.130Z,-16.2624,167.2051,12.13,5.1,mb,,61,0.81,1.17,us,us10005cpm,2016-04-30T09:44:35.030Z,"27km SW of Lakatoro, Vanuatu",earthquake,6.7,4.8,0.084,46,reviewed,us,us
2016-04-30T09:14:03.000Z,64.6511,-149.1309,17.9,1,ml,,,,0.91,ak,ak13505113,2016-04-30T09:40:08.300Z,"8km N of North Nenana, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-04-30T09:12:32.440Z,46.188,-122.1835,3.57,0.6,ml,9,159,0.01317,0.09,uw,uw61148076,2016-04-30T18:53:41.290Z,"36km NNE of Amboy, Washington",earthquake,0.38,0.99,0.154,5,reviewed,uw,uw
2016-04-30T09:07:27.000Z,61.3032,-150.0628,37.2,1.4,ml,,,,0.18,ak,ak13505110,2016-04-30T09:21:48.979Z,"12km NW of Anchorage, Alaska",earthquake,0.6,1,,,automatic,ak,ak
2016-04-30T08:58:30.000Z,59.8619,-151.2318,52.1,1.8,ml,,,,0.84,ak,ak13505106,2016-04-30T09:39:58.047Z,"14km NNE of Fritz Creek, Alaska",earthquake,0.8,1,,,automatic,ak,ak
2016-04-30T08:51:12.300Z,39.7164993,-120.8024979,-1.92,2.37,md,18,92,0.1639,0.16,nc,nc72628970,2016-04-30T16:33:02.990Z,"14km N of Downieville, California",earthquake,0.55,3.35,0.2,15,automatic,nc,nc
2016-04-30T08:45:57.870Z,-16.2868,167.2167,7.25,4.7,mb,,82,0.835,0.78,us,us10005cph,2016-04-30T09:23:10.303Z,"28km SW of Lakatoro, Vanuatu",earthquake,4.5,5,0.104,28,reviewed,us,us
2016-04-30T08:44:41.212Z,40.64,-119.4446,13.6,1.1,ml,3,314.82,0.754,0.1167,nn,nn00542395,2016-04-30T16:26:29.975Z,"8km NW of Gerlach-Empire, Nevada",earthquake,,7.2,0.33,2,reviewed,nn,nn
2016-04-30T08:35:42.380Z,-16.3056,167.1879,4.77,6,mwp,,36,0.853,1.09,us,us10005cpd,2016-04-30T22:56:40.000Z,"32km SW of Lakatoro, Vanuatu",earthquake,6.4,4.5,0.059,33,reviewed,us,us
2016-04-30T08:31:57.000Z,18.2099,-68.0751,94,3,Md,11,190.8,0.59198977,0.21,pr,pr16121001,2016-04-30T13:50:51.505Z,"53km SE of Punta Cana, Dominican Republic",earthquake,1.8,1.2,0,3,reviewed,pr,pr
2016-04-30T08:30:10.000Z,52.5431,177.3512,32.5,3.7,ml,,,,0.57,ak,ak13505094,2016-04-30T18:40:21.812Z,"51km NNW of Kiska Volcano, Alaska",earthquake,8.8,13.9,,,reviewed,ak,ak
2016-04-30T08:12:44.200Z,18.6818,-64.5599,43,2.7,Md,6,298.8,0.40154693,0.1,pr,pr16121000,2016-04-30T13:14:37.996Z,"29km NNE of Road Town, British Virgin Islands",earthquake,0.8,1.2,0,4,reviewed,pr,pr
2016-04-30T08:12:20.890Z,46.605,-119.856,6.78,0.23,md,6,177,0.04652,0.02,uw,uw61148071,2016-04-30T18:52:07.830Z,"9km SSE of Desert Aire, Washington",earthquake,0.42,0.55,0.226,5,reviewed,uw,uw
2016-04-30T08:09:24.770Z,37.5726662,-118.8594971,4.58,2.13,md,31,87,0.02972,0.05,nc,nc72628960,2016-04-30T11:15:04.585Z,"13km SE of Mammoth Lakes, California",earthquake,0.22,0.54,0.14,27,automatic,nc,nc
2016-04-30T08:06:34.860Z,18.525,-103.3629,71.07,4.4,mb,,211,4.041,0.78,us,us10005cp8,2016-04-30T08:34:28.041Z,"36km SW of Coalcoman de Matamoros, Mexico",earthquake,11.1,10,0.071,57,reviewed,us,us
2016-04-30T07:54:38.050Z,-55.7216,-27.768,40.93,4.9,mb,,196,5.222,0.57,us,us10005cp5,2016-04-30T09:32:49.419Z,"114km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.5,10.7,0.097,33,reviewed,us,us
2016-04-30T07:47:46.888Z,40.6737,-119.4987,6.1,1,ml,4,315.41,0.771,0.1783,nn,nn00542392,2016-04-30T16:17:11.018Z,"14km NW of Gerlach-Empire, Nevada",earthquake,,6.3,0.05,2,reviewed,nn,nn
2016-04-30T07:40:06.950Z,34.0023333,-116.9565,7.62,1.16,ml,43,60,0.0485,0.17,ci,ci37337879,2016-04-30T07:50:55.790Z,"8km NNE of Beaumont, CA",earthquake,0.2,0.74,0.153,28,automatic,ci,ci
2016-04-30T07:26:25.964Z,41.9724,-120.1645,2.9,1,ml,4,143.1,0.125,0.1012,nn,nn00542390,2016-04-30T16:13:50.418Z,"28km SSE of Lakeview, Oregon",earthquake,,9.9,0.39,3,reviewed,nn,nn
2016-04-30T07:22:58.564Z,40.6455,-119.4629,0,2.3,ml,12,77.63,0.754,0.2145,nn,nn00542367,2016-04-30T16:10:56.214Z,"10km NW of Gerlach-Empire, Nevada",earthquake,,0,0.27,10,reviewed,nn,nn
2016-04-30T07:00:19.480Z,40.364666,-124.4514999,15.92,3.58,ml,16,269,0.1347,0.1,nc,nc72628955,2016-04-30T11:00:04.528Z,"28km SW of Ferndale, California",earthquake,1.5,0.51,0.389,9,reviewed,nc,nc
2016-04-30T06:47:35.630Z,33.8896667,-116.2038333,9.17,1.47,ml,47,53,0.04376,0.2,ci,ci37337871,2016-04-30T06:58:21.970Z,"19km N of Indio, CA",earthquake,0.27,0.58,0.183,26,automatic,ci,ci
2016-04-30T06:42:29.077Z,40.6508,-119.4758,0,2.5,ml,14,99.57,0.755,0.2031,nn,nn00542364,2016-04-30T16:04:39.018Z,"11km NW of Gerlach-Empire, Nevada",earthquake,,0,0.25,11,reviewed,nn,nn
2016-04-30T06:36:26.740Z,-30.0261,-72.6685,21.61,4.4,mb,,202,1.102,0.66,us,us10005cnr,2016-04-30T06:56:31.509Z,"128km W of Coquimbo, Chile",earthquake,2.9,9.3,0.219,6,reviewed,us,us
2016-04-30T06:35:30.360Z,33.9726667,-116.7826667,17.84,0.93,ml,27,80,0.1298,0.17,ci,ci37337863,2016-04-30T06:40:23.580Z,"6km N of Cabazon, CA",earthquake,0.31,0.93,0.132,27,automatic,ci,ci
2016-04-30T06:27:04.080Z,33.173,-116.4276667,12.38,0.81,ml,20,118,0.09535,0.15,ci,ci37337855,2016-04-30T06:31:58.327Z,"10km SSW of Borrego Springs, CA",earthquake,0.46,0.69,0.153,14,automatic,ci,ci
2016-04-30T06:18:09.820Z,37.6399994,-118.93367,4.26,0.85,md,9,125,0.02645,0.01,nc,nc72628940,2016-04-30T06:24:02.879Z,"3km ESE of Mammoth Lakes, California",earthquake,0.69,2.49,0.09,9,automatic,nc,nc
2016-04-30T06:11:19.961Z,37.8566,-117.979,0,1.9,ml,9,238.9,0.665,,nn,nn00542362,2016-04-30T15:57:33.000Z,"64km NE of Dixon Lane-Meadow Creek, California",earthquake,,,0,1,automatic,nn,nn
2016-04-30T06:04:06.120Z,37.6413345,-118.9331665,4.99,1.56,md,19,69,0.02522,0.03,nc,nc72628930,2016-04-30T15:57:12.894Z,"17km W of Bridgeport, California",earthquake,0.35,0.73,0.26,17,automatic,nc,nc
2016-04-30T05:58:53.763Z,39.234,-120.0927,8.4,-0.2,ml,5,158.29,0.037,0.0408,nn,nn00542387,2016-04-30T15:57:36.978Z,"3km W of Tahoe Vista, California",earthquake,,2.7,0.37,2,reviewed,nn,nn
2016-04-30T05:55:33.320Z,37.6416664,-118.9338303,4.88,1.29,md,17,68,0.02479,0.03,nc,nc72628920,2016-04-30T17:04:41.235Z,"3km SE of Mammoth Lakes, California",earthquake,0.38,0.85,0.12,16,automatic,nc,nc
2016-04-30T05:55:17.000Z,64.8,-148.2977,8.7,0.4,ml,,,,0.51,ak,ak13504835,2016-04-30T06:20:48.392Z,"14km WSW of Ester, Alaska",earthquake,0.2,0.4,,,automatic,ak,ak
2016-04-30T05:54:55.110Z,37.6403351,-118.9331665,4.53,1.12,md,14,70,0.02615,0.02,nc,nc72628915,2016-04-30T07:23:03.008Z,"3km ESE of Mammoth Lakes, California",earthquake,0.35,0.83,0.2,14,automatic,nc,nc
